Name;Ticker
"Oil &amp; Gas Development Company";OGDC.PK
Electrolux;ELUX-A.ST
Bank of Hawaii;BOH
Bank Jago;ARTO.JK
Sacyr;SCYR.MC
Agios Pharmaceuticals;AGIO
Arabian Drilling Company;2381.SR
Air France-KLM;AF.PA
IDEAYA Biosciences;IDYA
Vista Outdoor;VSTO
BankUnited;BKU
ePlus;PLUS
Fabege AB;FABG.ST
Atacadão;CRFB3.SA
Shangri-La;0069.HK
Arch Resources;ARCH
Korea Gas;036460.KS
BillerudKorsnäs;BILL.ST
McGrath RentCorp;MGRC
Zain Saudi Arabia;7030.SR
Toho Gas;9533.T
Cenomi Centers (Arabian Centres Company);4321.SR
Anan Investment Holding;ANAN.AE
Growthpoint Properties;GRT.JO
National Company for Learning and Education;4291.SR
Sydbank A/S;SYDB.CO
RLX Technology;RLX
Inari Medical;NARI
Mitra Keluarga;MIKA.JK
Saudi Ground Services Company;4031.SR
Banc of California;BANC
Keywords Studios;KWS.L
Atlantica;AY
Hanwha Solutions;009830.KS
Atrium Ljungberg;ATRLJ-B.ST
Alembic Pharmaceuticals;APLLTD.NS
IDP Education;IEL.AX
USA Compression Partners;USAC
Jetblue Airways;JBLU
SHIFT UP;462870.KS
Elekta AB;EKTA-B.ST
iQIYI;IQ
Bavarian Nordic;BAVA.CO
Travis Perkins;TPK.L
L.D.C. S.A.;LOUP.PA
AJ Bell;AJB.L
Cofinimmo;COFB.BR
Hanesbrands;HBI
MONETA Money Bank;MONET.PR
Calix;CALX
Spectrum Brands;SPB
Zip Co;ZIP.AX
Indian Telephone Industries;ITI.NS
Zhejiang Jinke Tom Culture Industry;300459.SZ
Paycor;PYCR
WHA Corporation;WHA.BK
Guardant Health;GH
Siam Global House;GLOBAL.BK
Corem Property Group AB;CORE-PREF.ST
dLocal;DLO
Atlanta Braves;BATRA
Burckhardt Compression;BCHN.SW
Braskem;BAK
Braves Group;BATRK
Advanced Petrochemical;2330.SR
Berner Kantonalbank;BEKN.SW
Arrowhead Pharmaceuticals;ARWR
TERNA ENERGY Industrial Commercial Technical;TENERGY.AT
Catalyst Pharmaceuticals;CPRX
TowneBank;TOWN
Veracyte;VCYT
Permata Bank;BNLI.JK
Hartalega;5168.KL
GoodRx;GDRX
Amphastar Pharmaceuticals;AMPH
Bread Financial;BFH
Ardagh Metal Packaging;AMBP
EMSTEEL Building Materials PJSC;EMSTEEL.AE
HNI Corporation;HNI
Arçelik;ARCLK.IS
SJM Holdings;0880.HK
Excelerate Energy;EE
Mercari;4385.T
Minerals Technologies;MTX
Heartland Financial USA;HTLF
LGI Homes;LGIH
CG Oncology;CGON
VGP NV;VGP.BR
AUB Group;AUB.AX
Palomar Holdings;PLMR
ImmunityBio;IBRX
Bank Millennium;MIL.WA
Hufvudstaden AB;HUFV-A.ST
Pacific Premier Bancorp;PPBI
Athens International Airport;AIA.AT
ACADIA Pharmaceuticals;ACAD
AMP Limited;AMP.AX
First Pacific Company;0142.HK
VusionGroup;VU.PA
Coface;COFA.PA
Kardex Holding;KARN.SW
Cadeler A/S;CDLR
Landis+Gyr;LAND.SW
Kojamo;KOJAMO.HE
PeptiDream;4587.T
Oceaneering International;OII
Kajaria Ceramics;KAJARIACER.NS
CVR Energy;CVI
CATRION Catering Holding Company;6004.SR
Uniqa Insurance Group;UN9.F
Provident Financial Services;PFS
Castrol India;CASTROLIND.NS
Green Thumb Industries;GTII.CN
Port of Tauranga;POT.NZ
Rapid7;RPD
TAV Airports Holding;TAVHL.IS
Kangwon Land;035250.KS
Solvac;SOLV.BR
Acerinox;ACX.MC
National Central Cooling Company;TABREED.AE
Carter's;CRI
Visteon;VC
Südzucker;SZU.F
Motor Oil (Hellas) Corinth Refineries;MOH.AT
Immofinanz;IMO1.F
Qt Group;QTCOM.HE
Bank of Georgia Group;BGEO.L
ComfortDelGro;C52.SI
SoftwareONE;SWON.SW
Rush Street Interactive;RSI
KIOCL;KIOCL.NS
Serco Group;SRP.L
Arabian Contracting Services Company;4071.SR
Financière Moncey Société anonyme;FMONC.PA
Lightspeed POS;LSPD
Safestore;SAFE.L
Rathbones Group;RAT.L
Just Eat Takeaway;TKWY.AS
Spin Master;TOY.TO
New Gold;NGD
BB Biotech;BION.SW
EVgo;EVGO
Devyani International;DEVYANI.NS
Enerpac Tool Group;EPAC
Mandatum;MANTA.HE
International Seaways;INSW
Baytex Energy;BTE
Independent Bank Group;IBTX
First Financial Bank;FFBC
Höegh Autoliners;HAUTO.OL
ArcBest;ARCB
WH Smith;SMWH.L
Carabao Group;CBG.BK
Taiyo Yuden;6976.T
Itaú CorpBanca;ITCLY
Saudi Real Estate Company (Al Akaria);4020.SR
Shufersal;SAE.TA
Kulicke and Soffa Industries;KLIC
Grand City Properties;GYC.DE
Bank of Bahrain and Kuwait;BBK.BH
Geron;GERN
Laureate Education;LAUR
Plus500;PLUS.L
Barnes Group;B
OSI Systems;OSIS
Carel Industries;CRL.MI
Dubai Investments;DIC.AE
Kumho Petrochemical;011780.KS
Vector Group;VGR
Kakao Pay;377300.KS
JBM Auto;JBMA.NS
Advance Auto Parts;AAP
Aluar Aluminio Argentino;ALUA.BA
Goodyear;GT
Grupo Aval;AVAL
Türkiye Kalkınma;KLNMA.IS
Altarea;ALTA.PA
TeraWulf;WULF
Addus HomeCare;ADUS
Ambarella;AMBA
Douglas Group;DOU.DE
Seadrill;SDRL
Driven Brands;DRVN
N-Able;NABL
MasterBrand;MBC
Spar Nord Bank A/S;SPNO.CO
Exxaro Resources;EXX.JO
G-bits Network Technology;603444.SS
First Majestic Silver;AG
NextEra Energy Partners;NEP
Elgi Equipments;ELGIEQUIP.NS
ENAV;ENAV.MI
Curaleaf;CURLF
Chorus;CNU.NZ
Santam;SNT.JO
Vector Limited;VCT.NZ
CenturyPly;CENTURYPLY.NS
Exclusive Networks;EXN.PA
Ramco Cements;RAMCOCEM.NS
Trulieve Cannabis;TRUL.CN
ARB Corporation Limited;ARB.AX
Oklo;OKLO
Criteo;CRTO
Secure Energy Services;SES.TO
National Storage REIT;NSR.AX
TeamViewer;TMV.DE
HELLENiQ ENERGY;ELPE.AT
KWS;KWS.F
Grindr;GRND
De Grey Mining;DEG.AX
Longboard Pharmaceuticals;LBPH
TISCO Financial Group;TISCO.BK
Tradegate Exchange;T2G.F
Finolex Cables;FINCABLES.NS
Energizer Holdings;ENR
AZZ;AZZ
Werner Enterprises;WERN
CIE Automotive India;CIEINDIA.NS
Enova International;ENVA
Prospect Capital;PSEC
Energean;ENOG.L
Chambal Fertilisers;CHAMBLFERT.NS
Atoss;AOF.F
Coca-Cola Bottlers Japan;2579.T
Star Bulk Carriers;SBLK
TietoEVRY;TIETO.HE
Amber Enterprises India;AMBER.NS
Vitesco Technologies Group;VTSC.DE
SiriusPoint;SPNT
ODDITY Tech;ODD
"Victoria's Secret &amp; Co";VSCO
Orora Limited;ORA.AX
Albany International;AIN
Weibo;WB
Tianjin FAW;000927.SZ
Grainger plc;GRI.L
Kohl's;KSS
Five9;FIVN
Sinch;SINCH.ST
Relaxo Footwear;RELAXO.NS
Vesta Real Estate;VTMX
CGN Mining Company;1164.HK
Momentum Metropolitan;MTM.JO
InvenTrust Properties;IVT
Seacoast Banking;SBCF
New Fortress Energy;NFE
Domino's Pizza Enterprises (Australia);DMP.AX
NexPoint Residential;NXRT
Mobimo Holding;MOBN.SW
AvePoint;AVPT
Yelp;YELP
VIZIO;VZIO
Jasa Marga;JSMR.JK
Metsä Board;METSA.HE
Blue Dart Express;BLUEDART.NS
Lovisa Holdings;LOV.AX
Alef Education;ALEFEDT.AE
Keros Therapeutics;KROS
PAR Technology;PAR
Bank für Tirol und Vorarlberg;BTS.VI
SpringWorks Therapeutics;SWTX
Wave Life Sciences;WVE
"iRhythm
(ZIO)";IRTC
FB Financial;FBK
Electrical Industries Company (EIC);1303.SR
Northern Data AG;NB2.DE
Thyssenkrupp;TKA.F
Ithaca Energy;ITH.L
Enovis;ENOV
Cyient;CYIENT.NS
Appian;APPN
Trupanion;TRUP
Banner Bank;BANR
Neumora Therapeutics;NMRA
Ipsos;IPS.PA
Colbún;COLBUN.SN
"H&amp;R REIT";HR-UN.TO
VietJet Aviation;VJC.VN
Vera Therapeutics;VERA
AAR;AIR
Chalet Hotels;CHALET.NS
Golden Ocean Group;GOGL
Interroll;INRN.SW
Tandem Diabetes Care;TNDM
Nifco Inc.;7988.T
Deciphera Pharmaceuticals;DCPH
Mandarin Oriental;M04.SI
National Medical Care Company;4005.SR
Bloom Energy;BE
Champion Iron;CIA.AX
Workman;7564.T
Batelco (Bahrain Telecommunication Company);BEYON.BH
Tootsie Roll Industries;TR
Topsports International;6110.HK
Proximus;PROX.VI
MFE-Mediaforeurope;MFEA.MI
Foot Locker;FL
Toyo Tire;5105.T
Meitetsu;9048.T
Buckle;BKE
VIB (Vietnam International Commercial Joint Stock Bank);VIB.VN
Al Ahli Bank of Kuwait;ABK.KW
Shapir Civil and Marine Engineering;SPEN.TA
Phoenix Group;PHX.AE
Bombay Burmah;BBTC.NS
Finolex Industries;FINPIPE.NS
First Merchants Corporation;FRME
OceanaGold;OGC.TO
UFP Technologies;UFPT
Warby Parker;WRBY
The National Agricultural Development Company;6010.SR
NCC Limited;NCC.NS
Geo Group;GEO
Schneider Electric Infrastructure;SCHNEIDER.NS
BinDawood;4161.SR
The Cheesecake Factory;CAKE
SolarWinds;SWI
Mitsubishi Materials;5711.T
ReNew Power;RNW
MVV Energie;MVV1.F
Structure Therapeutics;GPCR
Pennon Group;PNN.L
Embla Medical;EMBLA.CO
Ratch Group;RATCH.BK
Grosvenor Capital Management;GCMG
Tiger Brands;TBS.JO
V-Guard Industries;VGUARD.NS
"Peyto Exploration &amp; Development";PEY.TO
Flywire;FLYW
Ourpalm;300315.SZ
Materion;MTRN
Espressif Systems (Shanghai);688018.SS
Delek Group;DLEKG.TA
K+S;SDF.F
AUTO1;AG1.F
Land and Houses;LH.BK
VEON;VEON
Bata India;BATAINDIA.NS
Akero Therapeutics;AKRO
Yubico;YUBICO.ST
Banque Cantonale de Genève;BCGE.SW
Azenta;AZTA
Privia Health Group;PRVA
Sohar International Bank;BKSB.OM
Almirall;ALM.MC
Equity Commonwealth;EQC
American Assets Trust;AAT
Jubilant Pharmova;JUBLPHARMA.NS
Österreichische Post;POST.VI
TripAdvisor;TRIP
Compañía Cervecerías Unidas;CCU
Cogeco;CCA.TO
Live Oak Bank;LOB
Netcompany Group;NETC.CO
Pactiv Evergreen;PTVE
Migros Ticaret A.S.;MGROS.IS
Vodafone Qatar;VFQS.QA
IIFL Finance;IIFL.NS
Peugeot Invest Société anonyme;PEUG.PA
Sapiens;SPNS
Robertet;CBE.PA
Jamf;JAMF
Aarti Industries;AARTIIND.NS
Maravai LifeSciences;MRVI
Evertec;EVTC
Burgan Bank;BURG.KW
Tronox;TROX
Winpak;WPK.TO
Strategic Education;STRA
Vietnam National Petroleum Group;PLX.VN
Globalstar;GSAT
Renasant Corp;RNST
Standex;SXI
Soleno Therapeutics;SLNO
Karur Vysya Bank;KARURVYSYA.NS
Vimian Group;VIMIAN.ST
Constellium;CSTM
Loomis AB;LOOMIS.ST
RENK Group;R3NK.DE
Gasco (National Gas and Industrialization Company);2080.SR
Amot Investment;AMOT.TA
goeasy;GSY.TO
Sunstone Hotel Investors;SHO
Westgold Resources Limited;WGX.AX
Abu Dhabi National Hotels;ADNH.AE
Technogym;TGYM.MI
IDFC;IDFC.NS
Hillman Solutions;HLMN
Ermenegildo Zegna;ZGN
Aperam;APAM.AS
Alignment Healthcare;ALHC
Intellia Therapeutics;NTLA
Al-Dawaa Medical Services Company;4163.SR
Triumph Financial;TFIN
NBT Bancorp;NBTB
SKAN Group;SKAN.SW
Trustmark;TRMK
VSE Corporation;VSEC
KRUK Spólka Akcyjna;KRU.WA
Alamo Group;ALG
Zug Estates Holding;ZUGN.SW
Fletcher Building;FBU.NZ
Walliser Kantonalbank;WKBN.SW
Olav Thon;OLT.OL
Allied Properties REIT;AP-UN.TO
SIA Engineering Company;S59.SI
Icade;ICAD.PA
Ziff Davis;ZD
Einhell Germany;EIN3.DE
Ramkrishna Forgings;RKFORGE.NS
WNS;WNS
Myriad Genetics;MYGN
TreeHouse Foods;THS
Athabasca Oil Corporation;ATH.TO
Neuland Laboratories;NEULANDLAB.NS
Ryman Healthcare;RYM.NZ
VIAVI Solutions;VIAV
RHI Magnesita;RHF.F
NH Hotel Group;NHH.MC
Mercury Systems;MRCY
African Rainbow Minerals;ARI.JO
Antin Infrastructure Partners;ANTIN.PA
Ninety One Group;N91.L
Cenergy Holdings;CENER.BR
Planisware;PLNW.PA
Fairfax India Holdings;FIH-U.TO
Crombie Real Estate Investment Trust;CRR-UN.TO
Centessa Pharmaceuticals;CNTA
Peloton;PTON
Super Group;SGHC
Fidelis Insurance;FIHL
OPC Energy;OPCE.TA
Sharjah Islamic Bank;SIB.AE
Madison Square Garden;MSGE
Van Lanschot Kempen;VLK.AS
Mister Car Wash;MCW
Sigma Healthcare;SIG.AX
Enovix;ENVX
Bilfinger;GBF.F
Vericel;VCEL
OYAK Çimento;OYAKC.IS
Mainova;MNV6.F
Delek Logistics Partners;DKL
Retail Opportunity Investments;ROIC
Entra;ENTRA.OL
SSI Securities Corporation;SSI.VN
MYR Group;MYRG
Plug Power;PLUG
"Central Garden &amp; Pet";CENT
Worldline;WLN.PA
Galapagos NV;GLPG
Gibraltar Industries;ROCK
Ero Copper;ERO
PROG Holdings;PRG
NOS;NOS.LS
Gamma Communications;GAMA.L
KFin Technologies;KFINTECH.NS
Goodman Property Trust;GMT.NZ
Merchants Bancorp;MBIN
Harel Group;HARL.TA
Cable One;CABO
Prodea Real Estate Investment Company;PRODEA.AT
Eutelsat;ETL.PA
Hypoport;HYQ.F
Coats Group;COA.L
Kayne Anderson Capital Advisors;KYN
Maple Leaf Foods;MFI.TO
Gentera, S.A.B. de C.V.;GENTERA.MX
Harrow Health;HROW
Paradox Interactive;PDX.ST
Harmony Biosciences;HRMY
Denison Mines;DNN
Peab;PEAB-B.ST
Kosmos Energy;KOS
Hilltop Holdings;HTH
Elang Mahkota Teknologi;EMTK.JK
Trident;TRIDENT.NS
LEENO Industrial;058470.KQ
AVI Limited;AVI.JO
Savills;SVS.L
Applied Blockchain;APLD
BFF Bank;BFF.MI
JOYY;YY
NCR Atleos Corporation;NATL
Agility Public Warehousing Company;AGLTY.KW
Premier;PINC
China Gold International Resources;CGG.TO
Siltronic;WAF.F
United Electronics Company (eXtra Saudi);4003.SR
RxSight;RXST
Asahi India Glass;ASAHIINDIA.NS
Clover Health Investments;CLOV
Enterprise Financial Services Corp;EFSC
Cimpress;CMPR
Semrush;SEMR
PCBL Limited;PCBL.NS
Kinnevik;KINV-A.ST
LeMaitre Vascular;LMAT
Kennametal;KMT
eXp World Holdings;EXPI
PHINIA;PHIN
V2X;VVX
Vestis;VSTS
Vicor;VICR
Kokuyo;7984.T
Krispy Kreme;DNUT
CONMED;CNMD
Industrie De Nora;DNR.MI
Argan SA;ARG.PA
Singapore Land;U06.SI
EverCommerce;EVCM
Top Glove;BVA.SI
Recursion Pharmaceuticals;RXRX
DCM Shriram;DCMSHRIRAM.NS
Ubisoft;UBI.PA
Beach Energy;BPT.AX
Federal Agricultural Mortgage;AGM
Paragon REIT;SK6U.SI
Qatar Aluminium Manufacturing Company;QAMC.QA
Codan Limited;CDA.AX
Arcos Dorados Holdings;ARCO
TTM Technologies;TTMI
Anima Holding;ANIM.MI
Aker Solutions ASA;AKSO.OL
SJW Group;SJW
Omantel (Oman Telecom);OTEL.OM
Lindab International;LIAB.ST
Electricity Generating Public Company;EGCO.BK
Hillenbrand;HI
nib holdings limited;NHF.AX
Qatar Insurance Company;QATI.QA
Extreme Networks;EXTR
Aktieselskabet Schouw & Co.;SCHO.CO
Wolfspeed;WOLF
Protector Forsikring;PROT.OL
Sonae;SON.LS
Lionsgate Studios;LION
Sixth Street Specialty Lending;TSLX
Retal Urban Development Company;4322.SR
Hornbach Baumarkt;HBM.HM
Huron Consulting;HURN
Ligand Pharmaceuticals;LGND
Exchange Income Corporation;EIF.TO
Enlight Renewable Energy;ENLT
Grupa Kety;KTY.WA
Yulon Motor Company;2201.TW
Energix Renewable Energies;ENRG.TA
TechnoPro Holdings;6028.T
XL Axiata;EXCL.JK
Ibotta;IBTA
Hamilton Insurance Group;HG
Silicon Motion;SIMO
Perimeter Solutions;PRM
4imprint Group;FOUR.L
Torex Gold Resources;TXG.TO
Koza Gold;KOZAL.IS
Bell Food Group;BELL.SW
Trainline;TRN.L
Thai Union Group;TU.BK
Srisawad Corporation;SAWAD.BK
Ramelius Resources;RMS.AX
SoundHound AI;SOUN
Redefine Properties;RDF.JO
Jeudan;JDAN.CO
O-I Glass;OI
Mivne Real Estate (K.D);MVNE.TA
Banpu Public Company;BANPU.BK
Indian Energy Exchange;IEX.NS
Rogers Corporation;ROG
Marex Group;MRX
Topgolf Callaway Brands;MODG
PureCycle Technologies;PCT
Osotspa;OSP.BK
PC Connection;CNXN
Global Net Lease;GNL
Afry AB;AFRY.ST
Expro Group;XPRO
INFRONEER Holdings;5076.T
Liberty Latin America;LILA
BEML;BEML.NS
Stock Yards Bancorp;SYBT
Dundee Precious Metals;DPM.TO
Philip Morris ČR;TABAK.PR
Vaisala;VAIAS.HE
Mari Petroleum Company;MARI.PK
Adient;ADNT
Benefit Systems;BFT.WA
Stolt-Nielsen Limited;0OHK.L
Enerjisa Enerji;ENJSA.IS
NCR Voyix Corporation;VYX
HBL Power Systems;HBLPOWER.NS
Gelsenwasser;WWG.F
Celldex Therapeutics;CLDX
Stewart Information Services;STC
Bossard Holding;BOSN.SW
SIG (Semen Indonesia);SMGR.JK
MDA Ltd.;MDA.TO
"H&amp;E Equipment Services";HEES
Vtech;0303.HK
National Industrialization Company (Saudi Arabia);2060.SR
Gek Terna;GEKTERNA.AT
Welspun India;WELSPUNIND.NS
Distribution Solutions Group;DSGR
Donnelley Financial Solutions;DFIN
Mirum Pharmaceuticals;MIRM
Forvia SE;FRVIA.PA
SeABank (Southeast Asia Commercial Joint Stock Bank);SSB.VN
Omnicell;OMCL
Strauss Group;STRS.TA
Teekay Tankers;TNK
Beam Therapeutics;BEAM
3R Petroleum;RRRP3.SA
Diamondrock Hospitality Company;DRH
JEOL Ltd.;6951.T
Estun Automation;002747.SZ
Inter Cars;CAR.WA
Adeka Corporation;4401.T
OFG Bancorp;OFG
Sonic Automotive;SAH
Valiant Holding;VATN.SW
Perella Weinberg Partners;PWP
Patterson Companies;PDCO
Sandstorm Gold;SAND
Dometic Group;DOM.ST
Supernus Pharmaceuticals;SUPN
Action Construction Equipment;ACE.NS
Kiniksa Pharmaceuticals;KNSA
Viridian Therapeutics;VRDN
National Healthcare;NHC
Ashmore Group;ASHM.L
Dermapharm;DMP.F
Revolve;RVLV
Reliance Power;RPOWER.NS
Borregaard;BRG.OL
Bicycle Therapeutics;BCYC
Haw Par;H02.SI
World Kinect;WKC
Certara;CERT
MAG Silver;MAG
AddLife AB;ALIF-B.ST
Nippon Shinyaku;4516.T
10x Genomics;TXG
Net One Systems;7518.T
Skyward Specialty Insurance Group;SKWD
Austevoll Seafood;AUSS.OL
Huber+Suhner;HUBN.SW
Pathward Financial;CASH
B.Grimm Power;BGRIM.BK
Metro AG;B4B.F
MannKind Corp;MNKD
Sprinklr;CXM
Dis-Chem Pharmacies;DCP.JO
Fattal Holdings (Leonardo Hotels);FTAL.TA
AEON REIT Investment;3292.T
National Western Life;NWLI
TF1;TFI.PA
ProKidney;PROK
Altus Group;AIF.TO
Com7 Public Company;COM7.BK
WesBanco;WSBC
GlobalData;DATA.L
ARYZTA AG;ARYN.SW
Sanofi India Limited;SANOFI.NS
TODA corp;1860.T
Almunajem Foods Company;4162.SR
Wilh. Wilhelmsen Holding;WWI.OL
Aixtron;AIXA.F
Vietnam Airlines;HVN.VN
Sheng Siong Group;OV8.SI
Megacable Holdings;MEGACPO.MX
Nurix Therapeutics;NRIX
Mahanagar Gas;MGL.NS
"Aya Gold &amp; Silver";AYA.TO
TPBank (Tien Phong Commercial Joint Stock Bank);TPB.VN
National Mobile Telecommunications Company;OOREDOO.KW
Calumet Specialty Products Partners;CLMT
Pets at Home;PETS.L
Seabridge Gold;SA
PVR INOX;PVRINOX.NS
Region Group;RGN.AX
GÜBRETAŞ;GUBRF.IS
CIMC Enric;3899.HK
IndiaMART;INDIAMART.NS
Fincantieri;FCT.MI
Fine Organics;FINEORG.NS
Fannie Mae;FNMA
HighPeak Energy;HPK
TX Group;TXGN.SW
BTS Group;BTS.BK
iFAST Corporation;AIY.SI
Menora Mivtachim Holdings;MMHD.TA
Applus Services;APPS.MC
Iluka Resources;ILU.AX
Budget Saudi (United International Transportation Company);4260.SR
DHT Holdings;DHT
flatexDEGIRO AG;FTK.DE
Zensar;ZENSARTECH.NS
MM Group (Mayr-Melnhof AG);MYM.F
The North West Company;NWC.TO
Hang Lung Group;0010.HK
Deutsche EuroShop;DEQ.F
Elecnor;ENO.MC
Kuwait Telecommunications Company;STC.KW
AvidXchange;AVDX
Smith Douglas Homes;SDHC
Summerset Holdings;SUM.NZ
OneSpaWorld;OSW
Belite Bio;BLTE
Fila;081660.KS
Navios Maritime Partners;NMM
Veris Residential;VRE
Cipher Mining;CIFR
Ocular Therapeutix;OCUL
Middle East Healthcare Company;4009.SR
CASIO;6952.T
Merida Industry;9914.TW
WIN Semiconductors;3105.TWO
Getty Realty;GTY
HomeCo Daily Needs REIT;HDN.AX
Harmonic Drive Systems;6324.T
IREN (Iris Energy);IREN
OPENLANE Corporate;KAR
Kerry Logistics Network;0636.HK
Arvinas;ARVN
Killam Apartment REIT;KMP-UN.TO
Bowlero;BOWL
Nordic Semiconductor;NOD.OL
First National Financial;FN.TO
National Industries Group Holding;NIND.KW
Talos Energy;TALO
Great Portland Estates;GPE.L
Worthington Steel;WS
Sterling Check;STER
Garrett Motion;GTX
PagerDuty;PD
First Bancorp;FBNC
Sappi;SAP.JO
TGS ASA;TGS.OL
"DO &amp; CO Aktiengesellschaft";DOC.VI
Assaí Atacadista;ASAI
Tennant Company;TNC
Papa John's Pizza;PZZA
Integral Ad Science;IAS
Vicat S.A.;VCT.PA
Hysan Development;0014.HK
Novocure;NVCR
Montea Comm;MONT.BR
Edgewell Personal Care;EPC
Genus;GNS.L
Al Masane Al Kobra Mining Company;1322.SR
Agthia Group;AGTHIA.AE
SilverCrest Metals;SILV
BLS International;BLS.NS
Mach Natural Resources LP;MNR
First Commonwealth Financial Corp;FCF
NewAmsterdam Pharma Company;NAMS
Vitec Software Group;VIT-B.ST
Hawaiian Electric Industries;HE
Patria Investments;PAX
Salcef Group;SCF.MI
Gav-Yam Lands;GVYM.TA
Assura Plc;AGR.L
SSP Group;SSPG.L
REN (Redes Energéticas Nacionais);RENE.LS
Tessenderlo Group;TESB.BR
Compagnie Plastic Omnium;POM.PA
Al Hammadi Holding Company;4007.SR
City Holding Company;CHCO
"Leggett &amp; Platt";LEG
Minera Valparaíso;MINERA.SN
Yellow Cake plc;YCA.L
Russel Metals;RUS.TO
Tata Teleservices;TTML.NS
Strides Pharma;STAR.NS
Basic-Fit;BFIT.AS
Veeco;VECO
Bank of N. T. Butterfield & Son;NTB
Stagwell;STGW
"F&amp;F Co";383220.KS
Primary Health Properties;PHP.L
Safehold;SAFE
Sparkassen Immobilien;T1L.F
Magnite;MGNI
Argan;AGX
Fortuna Mining;FSM
MillerKnoll;MLKN
The Vita Coco Company;COCO
Esker;ALESK.PA
NeoGenomics;NEO
Apogee Enterprises;APOG
Ghitha;GHITHA.AE
PEXA Group;PXA.AX
Hays plc;HAS.L
Oxford Lane Capital;OXLC
Northwest Bank;NWBI
Costamare;CMRE
Gestamp Automoción;GEST.MC
Rumble;RUM
Harmonic;HLIT
Beijing Airport;0694.HK
Wizz Air;WIZZ.L
Vital Farms;VITL
Vincom Retail Joint Stock Company;VRE.VN
Lakeland Financial Corp;LKFN
Winnebago Industries;WGO
Duc Giang Chemicals Group;DGC.VN
Navient;NAVI
Diebold Nixdorf;DBD
RITES;RITES.NS
Métropole Télévision (Groupe M6);MMT.PA
Syndax Pharmaceuticals;SNDX
Yamama Saudi Cement Company;3020.SR
Mitsui Fudosan Logistics Park;3471.T
Tuas Limited;TUA.AX
Hanmi Pharmaceutical;008930.KS
"Y.H. Dimri Construction &amp; Development";DIMRI.TA
Spyre Therapeutics;SYRE
Betsson AB;BETS-B.ST
Ariston Holding;ARIS.MI
Pfeiffer Vacuum;PFV.F
ARS Pharmaceuticals;SPRY
Danaos;DAC
Bayanat AI;BAYANAT.AE
Hollysys Automation Technologie;HOLI
Saras S.p.A.;SRS.MI
RSA Insurance Group;RSAB.L
Stepan Company;SCL
Saudi Cement Company;3030.SR
Bank Danamon;BDMN.JK
La-Z-Boy;LZB
"sterling &amp; wilson solar";SWSOLAR.NS
Grocery Outlet;GO
Immunocore;IMCR
Believe S.A.;BLV.PA
Pearl Abyss;263750.KQ
Sumitomo Pharma;4506.T
SpareBank 1;SPOL.OL
Íslandsbanki;ISB.IC
LiveRamp;RAMP
Seera Holding Group;1810.SR
Novavax;NVAX
Ingersoll Rand India;INGERRAND.NS
Centuri Holdings;CTRI
Ceconomy;CEC.DE
Heineken Malaysia;3255.KL
SFL Corp;SFL
Estithmar Holding;IGRD.QA
IntegraFin;IHP.L
Cementir;CEM.MI
Fortrea;FTRE
HelloFresh;HFG.DE
K92 Mining;KNT.TO
Centerra Gold;CGAU
Nongshim;004370.KS
East India Distilleries Parry;EIDPARRY.NS
Genuit Group;GEN.L
The Andersons;ANDE
Sable Offshore;SOC
Praj Industries;PRAJIND.NS
Genesis Energy  L.P.;GEL
The Greenbrier Companies;GBX
Systemair AB;SYSR.ST
OVH Groupe;OVH.PA
Rocket Pharmaceuticals;RCKT
The Chefs' Warehouse;CHEF
Granules India;GRANULES.NS
TKH Group;TWEKA.AS
Jindal Stainless (Hisar);JSLHISAR.NS
LEM Holding;LEHN.SW
WisdomTree;WT
Alleima AB;ALLEI.ST
Meliá Hotels International;MEL.MC
Arion banki;ARION.IC
Sprout Social;SPT
Compass Diversified Holdings;CODI
Forestar Group;FOR
Migdal Insurance and Financial Holdings;MGDL.TA
PageGroup;PAGE.L
Rai Way;RWAY.MI
Infinera;INFN
eClerx Services;ECLERX.NS
NuScale Power;SMR
Orla Mining;ORLA
Gulf International Services;GISS.QA
Fox Factory Holding;FOXF
NuVista Energy;NVA.TO
OQ Gas Network Company;OQGN.OM
Savers Value Village;SVV
JBG SMITH;JBGS
Central Puerto;CEPU
BioCryst Pharmaceuticals;BCRX
Intercos;ICOS.MI
Investis Holding;IREN.SW
Eximbank (Vietnam Export Import Commercial Joint Stock Bank);EIB.VN
Aavas Financiers;AAVAS.NS
MeridianLink;MLNK
Marcopolo;POMO4.SA
Dürr;DUE.F
Olectra Greentech;OLECTRA.NS
Viohalco;VIO.BR
Ameresco;AMRC
Redington India;REDINGTON.NS
Century Aluminum;CENX
Perpetual Limited;PPT.AX
National Bank Holdings;NBHC
F.I.B.I. Holdings;FIBIH.TA
Helios Technologies;HLIO
UCT (Ultra Clean Holdings);UCTT
GeneDx Holdings;WGS
Aspen Aerogels;ASPN
Tamarack Valley Energy;TVE.TO
NW Natural;NWN
Red 5 Limited;RED.AX
Getty Images;GETY
"Xenia Hotels &amp; Resorts";XHR
BrightView;BV
Formosa Sumco Technology;3532.TW
Tutor Perini;TPC
Meezan Bank;MEBL.PK
Hochschild Mining;HOC.L
Craftsman Automation;CRAFTSMAN.NS
Chennai Petroleum;CHENNPETRO.NS
Richelieu Hardware;RCH.TO
Ngern Tid Lor;TIDLOR.BK
Corbion;CRBN.AS
BKV Corporation;BKV
